Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes
RES-00572,CUST-0839,CAR-022,SUV,Cancelled,03/22/2026 17:24,2026/3/24 17:73,2026-03-26T15:24,"79,512",80006km,NA,$20/day,DISC20,Delhi,12.885528249595476,77.63616618045796,,UPI,DL-1402900176,None,
RES-00573,CUST-1738,CAR-109,Sedan,Completed,2026-05-30T06:59,2026-06-02T06:59,06/03/2026 09:59,30486,30800km,0.75,,DISC20,blr,12.890811442423804,77.62226304833095,48 km/h,Credit Card,DL-1995651984,Major,Customer reported minor scratch on door
RES-00574,CUST-0358,CAR-567,Sedan,No_Show,06/21/2026 23:36,2026-06-27 23:36,2026-06-30 04:36,"19,491","19,392",0.5,₹ 2000 / day,WELCOME5,CHN,12.94280797246685,77.57602416584385,,upi ,DL-8874750693,Minor,Low fuel warning observed
RES-00575,CUST-1488,car-272,,No_Show,2026/6/7 13:63,2026/6/8 13:78,2026-06-09T04:52,"24,223","24,260",30%,Rs1500/day,DISC20,blr,12.897334538576978,77.62313188855587,65kmh,CARD,DL-6348565516,Minor,Customer reported minor scratch on door
RES-00576,CUST-1454,CAR_196,Hatchback,No_Show,20-02-2026 18:46,2026-02-24T18:46,02/26/2026 20:46,63575,64065km,10%,1800 perday,NEW10,chennai,12.860329835646088,77.60582550325785,80 km/h, card,DL-3846909623,Minor,Vehicle returned late due to traffic
RES-00577,CUST-0553,CAR-150 ,Hatchback,Completed,18-06-2026 09:01,2026-06-27T09:01,28-06-2026 15:01,42084 km,"42,408",0.75,₹2500 per day,WELCOME5,New Delhi,12.859492333734908,77.59531276165256,,upi,DL-1914026456,Minor,Car returned in good condition
RES-00578,CUST-0292,CAR209,Luxury,Completed,2026/2/8 13:69,2026/02/18 13:17,20-02-2026 08:17,11967 km,12399,0.75,₹2500 per day,SAVE50,N/A,12.902559689599885,77.63740284626772,87,cash,DL-7319644477,None,Low fuel warning observed
RES-00579,CUST-1738, CAR-349 ,Sedan,Cancelled,2026-03-15T00:14,2026-03-19T00:14,2026/3/19 12:73,14003 km,14016km,1.0,USD 25/day,DISC20,blr,12.92588813374334,77.63655952292952,130,Debit Card,DL-1995651984,Minor,Customer reported minor scratch on door
RES-00580,CUST-0948,CAR-295,Sedan,Completed,2026/6/10 10:67,2026-06-19 10:59,20-06-2026 04:59,20594,20561,0.10,$20/day,SAVE50,N/A,12.867568907323193,77.64665117621043,fast,CARD,DL-4723068386,Minor,Low fuel warning observed
RES-00581,CUST-0162,car-088,unknown,No_Show,22-03-2026 11:45,2026/03/28 11:45,03/30/2026 12:45,60240,"60,201",75,$20/day,DISC20,Chennai,12.910118174768352,77.58698893351557,,upi ,DL-3323627293,Minor,AC performance slightly low
RES-00582,CUST-0934,CAR_345,SUV,Completed,2026-04-13T13:16,2026-04-20T13:16,2026-04-22T15:16,69777,"70,239",0.25,,WELCOME5,Mumbai,12.92116832060439,77.6231110314967,111kmh,netbanking,DL-8366598168,None,Tyre pressure alert during trip
RES-00583,CUST-1776,CAR 177,Luxury,Cancelled,05/02/2026 11:47,2026-05-06 11:47,2026-05-06 21:47,29396,29596km,25%,,,Bengaluru,12.890557478201545,77.62438501976115,fast,cash,DL-9512603687,None,Interior cleaning required
RES-00584,CUST-0265,car-211,unknown,Completed,2026/01/14 10:20,01/19/2026 10:20,2026-01-21 17:20,78809 km,"78,903",50,1500/day,DISC20,DELHI,12.916966092296734,77.61692970713565,,wallet,DL-8340208445,None,Low fuel warning observed
RES-00585,CUST-0547,car-083,,Cancelled,21-01-2026 20:10,25-01-2026 20:10,2026-01-28T19:10,16186,"16,188",75,₹1500/day,NEW10,mumbai,12.896954182755248,77.63631884129316,35 km/h,Wallet,DL-9125708297,Major,Interior cleaning required
RES-00586,CUST-1406,car420,Sedan,No_Show,04/10/2026 21:41,2026-04-20T21:41,2026-04-22 11:41,74596 km,74679,NA,Rs1500/day,SAVE50,N/A,12.893484920392288,77.63341898830222,,-,DL-6925745778,None,Low fuel warning observed
RES-00587,CUST-0414, CAR-390 ,unknown,Cancelled,2026-03-23T07:29,2026-03-26 07:29,2026/3/26 11:70,60587 km,61015km,0.30,1800 perday,DISC20,blr,12.94126658175709,77.6106014545172,fast,-,DL-2150679865,Minor,Tyre pressure alert during trip
RES-00588,CUST-0132,UNKNOWN,Hatchback,Cancelled,2026-05-27T23:15,2026-05-30 23:15,06/02/2026 05:15,65042 km,65312,NA,$20/day,WELCOME5,bangalore,12.860574717120231,77.56971591919483,,Wallet,DL-5804824579,Major,Interior cleaning required
RES-00589,CUST-0024,CAR-523,Sedan,No_Show,2026-03-13 17:13,2026-03-14 17:13,2026/3/16 12:62,74983,75007,30%,1500/day,DISC20,mumbai,12.924463776678065,77.62082770751535,fast,-,DL-1233224256,Minor,Tyre pressure alert during trip
RES-00590,CUST-1591,car073,unknown,No_Show,2026/3/25 12:62,2026/04/01 12:26,04/03/2026 22:26,10143 km,10523,0.5,₹1500/day,SAVE50,Bombay,12.914423208050014,77.61031381076296,70,,DL-9791108832,Major,Customer reported minor scratch on door
RES-00591,CUST-0345,car-552,SUV,Cancelled,2026-06-04T00:21,2026-06-05 00:21,2026-06-08T00:21,56546 km,"56,760",25%,₹1500/day,WELCOME5,Mumbai,12.88134081329266,77.60295834394141,67,Credit Card,DL-1978398052,Major,AC performance slightly low
RES-00592,CUST-0331,CAR-523,unknown,Cancelled,2026/1/23 23:60,01/28/2026 23:25,2026/1/29 7:60,"11,855",12269,0.10,1800 perday,SAVE50,BLR,12.91487952391889,77.57712714289141,,Wallet,DL-3510206236,Minor,Customer reported minor scratch on door
RES-00593,CUST-0886,CAR-133 ,unknown,No_Show,2026-02-16T05:01,2026-02-17 05:01,2026-02-17 15:01,"11,953",12318km,75%,₹2500 per day,WELCOME5,mumbai,12.901155667854187,77.57824745581307,,netbanking,DL-9748484344,Minor,Tyre pressure alert during trip
RES-00594,CUST-0374,CAR-289 ,SUV,Completed,06/02/2026 10:58,06/11/2026 10:58,2026/06/13 09:58,70629 km,70749km,NA,"₹1,800/day",WELCOME5,mumbai,12.877998344243736,77.63536991251871,75,CARD,DL-4112021689,Minor,Low fuel warning observed
RES-00595,CUST-1834,CAR_374,Sedan,Cancelled,2026/05/26 12:22,2026/5/28 12:65,2026-05-29 09:22,"37,289","37,250",0.25,,SAVE50,delhi,12.906204604958143,77.63379147092984,57,,DL-2941631094,Major,Customer reported minor scratch on door
RES-00596,CUST-0472,car-162,Luxury,Completed,06-06-2026 22:27,06/08/2026 22:27,2026-06-08T17:27,68674 km,68649,30%,₹1500/day,,CHN,12.853533443356051,77.63421005052896,107kmh,Debit Card,DL-8369910074,Major,Vehicle returned late due to traffic
RES-00597,CUST-0577,CAR 030,SUV,No_Show,2026/02/16 14:34,20-02-2026 14:34,23-02-2026 02:34,47753 km,"47,911",50,2000/day,NEW10,N/A,12.877236289489455,77.62541869132164,fast,netbanking,DL-2139157797,None,Tyre pressure alert during trip
RES-00598,CUST-0189,CAR242,SUV,Completed,01/23/2026 20:48,2026-01-26T20:48,2026/01/26 16:48,40973,41328km,NA,USD 25/day,DISC20,delhi,12.909559521587544,77.63337687211163,fast,-,DL-5639434143,Minor,Customer satisfied with ride
RES-00599,CUST-1751,CAR287,Sedan,Completed,2026-01-16T03:21,01/26/2026 03:21,2026-01-28 04:21,31330 km,31287km,50%,,NEW10,Chennai,12.884679113488371,77.61510005464724,88,upi ,DL-3620128850,Minor,AC performance slightly low
RES-00600,CUST-1335, CAR-120 ,SUV,No_Show,2026-02-05T00:40,12-02-2026 00:40,14-02-2026 13:40,39793 km,39770,0.25,1500 per day,,mumbai,12.94014056085417,77.63318094163708,,upi ,DL-7260290808,None,
RES-00601,CUST-1560,CAR-581 ,Hatchback,Cancelled,2026-05-12 07:33,05/14/2026 07:33,2026-05-14 16:33,49972,"49,904",75%,"₹1,800/day",DISC20,New Delhi,12.874537382252317,77.56369937395725,, card,DL-6224350412,Minor,Vehicle returned late due to traffic
RES-00602,CUST-0112,CAR031,unknown,No_Show,2026-05-11T07:52,2026/5/19 7:61,2026-05-19T21:52,27776 km,27698km,0.30,₹ 2000 / day,WELCOME5,bangalore,12.867501978662965,77.64567453410007,55 km/h,upi,DL-8608044071,Major,Tyre pressure alert during trip
RES-00603,CUST-1578,CAR-274,Sedan,Completed,2026-05-22T10:51,2026-05-28T10:51,2026-05-28 16:51,"72,611",72622,,$20/day,DISC20,BLR,12.873623217733932,77.56468948850697,23kmh,cash,DL-5678869422,None,
RES-00604,CUST-0759,CAR-402 ,Luxury,Completed,2026-05-07 07:04,10-05-2026 07:04,2026-05-11 02:04,77919,78012,NA,USD 25/day,WELCOME5,Delhi,12.888462126077574,77.60374172419979,107,-,DL-2143596248,Major,Customer reported minor scratch on door
RES-00605,CUST-1218,CAR 152,Hatchback,Completed,2026/1/30 17:73,03-02-2026 17:37,2026/2/5 12:75,38035,"38,058",0.75,₹ 2000 / day,,delhi,12.916138505104442,77.62078520868477,,upi ,DL-1323179003,Minor,Customer requested early pickup
RES-00606,CUST-0117,CAR-053 ,,Cancelled,2026-04-09 12:23,2026-04-17 12:23,2026-04-17T12:23,38167 km,38178,,,,MUM,12.928367045779881,77.61350750986456,fast,CARD,DL-6142216546,Major,Navigation system malfunction reported
RES-00607,CUST-0192,car-040,Sedan,Completed,2026-03-07 19:17,08-03-2026 19:17,09-03-2026 12:17,43039,"43,513",10%,"₹1,800/day",SAVE50,DELHI,12.8948364613265,77.58707467517543,101,netbanking,DL-4805422907,Major,Customer requested early pickup
RES-00608,CUST-0061,CAR 597,unknown,Completed,2026/03/09 19:26,2026-03-17T19:26,2026/03/18 03:26,"58,817",58872km,0.10,$20/day,NEW10,New Delhi,12.930357866249668,77.62344624937379,,wallet,DL-9129907927,None,Customer requested early pickup
RES-00609,CUST-0993,CAR415,Luxury,Cancelled,2026-04-03 15:29,2026/04/06 15:29,2026/4/7 16:75,38564,38724km,0.30,₹ 2000 / day,NEW10,BLR,12.907696506521907,77.57498177080171,32,cash,DL-6540141329,Major,Navigation system malfunction reported
RES-00610,CUST-1119,car335,SUV,No_Show,2026/05/10 06:23,2026-05-13T06:23,05/15/2026 00:23,43689,"43,876",0.10,₹2500 per day,DISC20,Bombay,12.919745570694744,77.58245681346821,112,Wallet,DL-3560408947,Major,AC performance slightly low
RES-00611,CUST-0079, CAR-046 ,Sedan,No_Show,2026/2/23 7:71,2026-02-24 07:14,2026/2/26 4:65,22683,"22,938",,$20/day,WELCOME5,Delhi,12.861743667465479,77.58467144741074,139 km/h,-,DL-3466459128,Major,Interior cleaning required
RES-00612,CUST-0932,car413,SUV,Cancelled,2026/6/4 15:66,06/05/2026 15:48,2026/6/8 11:66,"67,242","67,655",0.5,1800 perday,SAVE50,blr,12.867187519470068,77.62126502531774,,-,DL-2627112847,Minor,AC performance slightly low
RES-00613,CUST-0252,car-583,SUV,No_Show,03/12/2026 17:25,2026-03-17T17:25,2026/3/20 1:77,"53,496",53614,0.10,₹ 2000 / day,NEW10,Bombay,12.915525440215042,77.6007214090048,37kmh, card,DL-8010225596,Minor,Customer satisfied with ride
RES-00614,CUST-0876,CAR 347,SUV,Completed,05/08/2026 22:43,2026/05/11 22:43,14-05-2026 00:43,"20,262","20,288",NA,1800 perday,WELCOME5,delhi,12.945078313885263,77.5756893926639,70 km/h,upi,DL-2043269419,Minor,AC performance slightly low
RES-00615,CUST-0103, CAR-264 ,Hatchback,Completed,02/05/2026 11:43,02/15/2026 11:43,2026/02/17 09:43,71346,71520km,0.10,,WELCOME5,DELHI,12.940770437497877,77.6360737715717,79 km/h,wallet,DL-4175552805,Major,
RES-00616,CUST-1513,CAR-341,Luxury,Cancelled,2026-06-12 03:47,2026-06-21T03:47,2026/6/23 23:69,"61,403",61375,50%,1500 per day,WELCOME5,DELHI,12.87611244299679,77.57858807740763,,card,DL-6553042997,Major,Tyre pressure alert during trip
RES-00617,CUST-0644,car-063,Sedan,No_Show,2026-04-09 04:16,2026-04-17T04:16,04/17/2026 02:16,49073,49403km,100%,,DISC20,New Delhi,12.876202568648973,77.55398220045254,,card,DL-8090818722,None,Car returned in good condition
RES-00618,CUST-0273,car-424,,Completed,2026-02-21 12:43,02/27/2026 12:43,2026-02-28 10:43,78086 km,"78,007",0.25,,WELCOME5,Bengaluru,12.942352196211736,77.56201335176631,67kmh,upi,DL-1498197786,Minor,
RES-00619,CUST-0842,CAR 346,,Completed,2026/05/26 17:39,05/29/2026 17:39,2026-06-01T04:39,"34,163",34594km,NA,1500/day,NEW10,delhi,12.922538129957362,77.59630054146162,, card,DL-4273994378,None,Customer satisfied with ride
RES-00620,CUST-0495,CAR 202,,No_Show,08-05-2026 10:42,2026-05-12 10:42,14-05-2026 16:42,"52,737",53135,50%,1500/day,SAVE50,Mumbai,12.93325909764329,77.55154097424173,fast,upi,DL-3318938016,Major,Interior cleaning required
RES-00621,CUST-0066,CAR_155,Luxury,Completed,01/23/2026 10:01,2026/2/1 10:72,2026-02-02 02:01,"78,357",78326km,50,₹2500 per day,NEW10,blr,12.877187106259514,77.57694270547725,133,wallet,DL-6227742025,Major,Vehicle returned late due to traffic
RES-00622,CUST-0551,CAR_128,unknown,No_Show,2026/05/30 21:06,01-06-2026 21:06,04-06-2026 15:06,74323,74752,0.10,$20/day,,Delhi,12.936994457678619,77.61816003522169,76,upi,DL-8488232757,None,Navigation system malfunction reported
RES-00623,CUST-0863, CAR-574 ,Hatchback,No_Show,25-05-2026 06:26,2026/6/1 6:74,2026-06-01T01:26,75046,"75,119",10%,$20/day,DISC20,Mumbai,12.872188504356954,77.58815785560898,, card,DL-8881740860,None,Tyre pressure alert during trip
RES-00624,CUST-0428,CAR-289 ,Luxury,No_Show,05/16/2026 17:11,2026/5/17 17:73,05/20/2026 14:11,53153 km,"53,499",50%,$20/day,SAVE50,Mumbai,12.887135473330225,77.58180341617636,62kmh,cash,DL-2951522375,Major,Car returned in good condition
RES-00625,CUST-0886,CAR 042,SUV,Cancelled,2026/2/25 3:71,03/02/2026 03:50,2026-03-04 13:50,35221,35569,0.25,$20/day,NEW10,Mumbai,12.853601048344528,77.55429859186528,97kmh,Credit Card,DL-9748484344,Major,Customer reported minor scratch on door
RES-00626,CUST-1948,CAR 279,Luxury,Cancelled,04/20/2026 10:49,2026-04-26T10:49,2026-04-27T10:49,"72,494",72643km,10%,$20/day,DISC20,MUM,12.87451973846124,77.55842028520571,99kmh,,DL-5355258541,Minor,Tyre pressure alert during trip
RES-00627,CUST-1634,CAR-396,Hatchback,Completed,2026/04/06 19:33,04/10/2026 19:33,2026-04-13 10:33,50891,51133km,1.0,1500 per day,WELCOME5,Chennai,12.892743810242449,77.61940823337912,fast,Debit Card,DL-7196892511,Minor,
RES-00628,CUST-1578,CAR-434,,No_Show,2026-02-27 07:09,2026-03-05T07:09,2026-03-05T22:09,13311,13749,0.75,₹ 2000 / day,,DELHI,12.858007545230667,77.60648932866651,41kmh,UPI,DL-5678869422,None,Vehicle returned late due to traffic
RES-00629,CUST-0727,CAR180,Sedan,Completed,13-02-2026 08:44,2026-02-18 08:44,2026/2/20 20:73,59896,60114km,0.30,1500/day,WELCOME5,N/A,12.872688416017764,77.64630054119633,,CARD,DL-8072369277,None,Low fuel warning observed
RES-00630,CUST-0897,car257,SUV,No_Show,2026-02-22T21:04,02/25/2026 21:04,2026-02-26 16:04,19010 km,19416,100%,Rs1500/day,DISC20,Mumbai,12.879238640165344,77.62341215458167,104,CARD,DL-3986685774,Major,Low fuel warning observed
RES-00631,CUST-1626,car-303,Hatchback,No_Show,2026/6/18 3:76,24-06-2026 03:49,2026-06-24 12:49,"11,306",11218km,0.30,2000/day,DISC20,BLR,12.904846062871874,77.56066536594342,,Wallet,DL-3710025842,Major,Tyre pressure alert during trip
RES-00632,CUST-1927,car-116,,Completed,05/01/2026 13:11,05/07/2026 13:11,2026/5/8 21:62,38892,38827,10%,USD 25/day,NEW10,New Delhi,12.915681213910203,77.55305927238358,fast,wallet,DL-1279008351,Major,Customer reported minor scratch on door
RES-00633,CUST-0309, CAR-580 ,,Cancelled,2026-06-15T22:22,06/17/2026 22:22,2026-06-18T14:22,"48,067","48,131",0.25,₹1500/day,DISC20,chennai,12.877983408399523,77.58096648489384,128kmh,wallet,DL-6574605032,Minor,
RES-00634,CUST-1214,car-016,unknown,No_Show,2026/05/20 16:03,2026/5/25 16:71,2026-05-25 17:03,67582,"67,650",25%,1500/day,,MUM,12.91665042041583,77.61807745834096,87 km/h,netbanking,DL-9021444078,Major,Car returned in good condition
RES-00635,CUST-0912,CAR 234,Sedan,No_Show,2026-02-20T15:00,2026/02/26 15:00,2026-02-27 01:00,"49,066",49049,10%,,WELCOME5,delhi,12.882986953627649,77.60752245492195,fast,CASH,DL-8823709203,None,Car returned in good condition
RES-00636,CUST-0277,car-006,,No_Show,2026/04/04 17:06,2026-04-13T17:06,04/15/2026 08:06,"60,806","61,258",25%,2000/day,,New Delhi,12.874750751177606,77.5776992931376,fast, card,DL-2330584130,None,Navigation system malfunction reported
RES-00637,CUST-0776,CAR_364,SUV,No_Show,08-02-2026 00:38,02/12/2026 00:38,14-02-2026 00:38,11949 km,11893km,10%,1500 per day,SAVE50,MUM,12.869261988482345,77.60495459043385,114,upi,DL-7471604441,Major,Customer satisfied with ride
RES-00638,CUST-0150,CAR-599,Hatchback,No_Show,31-12-2025 07:06,2026-01-01T07:06,2026/1/3 14:76,58372 km,58409km,0.25,1800 perday,,Mumbai,12.936919886907301,77.62135775017829,fast,netbanking,DL-8036656058,Major,Tyre pressure alert during trip
RES-00639,CUST-0120,CAR-409,unknown,Cancelled,05-03-2026 11:36,2026/03/14 11:36,03/15/2026 21:36,"77,155",77078km,30%,"₹1,800/day",DISC20,N/A,12.919332626215356,77.56588059918093,76,CASH,DL-9783065565,None,Low fuel warning observed
RES-00640,CUST-0216,CAR-537,Luxury,Cancelled,2026/03/30 23:30,2026/3/31 23:63,2026/4/2 1:60,45341,45309km,75,Rs1500/day,SAVE50,blr,12.859767709582387,77.64258354848157,,upi ,DL-4637950886,Major,AC performance slightly low
RES-00641,CUST-0283,CAR-143 ,,No_Show,14-03-2026 12:23,2026-03-19T12:23,2026/03/19 13:23,26225,26240,50,USD 25/day,,Bombay,12.893221113953748,77.57256879167967,47,netbanking,DL-1178570338,Major,Tyre pressure alert during trip
RES-00642,CUST-1493, CAR-600 ,,Cancelled,2026-02-13 13:31,14-02-2026 13:31,2026/02/15 16:31,52372,52693km,50%,1800 perday,SAVE50,unknown,12.916850160707464,77.58276646221452,,Wallet,DL-7158343980,Major,Low fuel warning observed
RES-00643,CUST-0706,CAR-159,Sedan,No_Show,2026-03-23 23:38,2026/3/24 23:72,25-03-2026 22:38,70265 km,70457,25%,USD 25/day,NEW10,Delhi,12.88512653114216,77.5572268979593,87kmh,upi ,DL-5596491984,Minor,Low fuel warning observed
RES-00644,CUST-1038,CAR029,SUV,No_Show,03/10/2026 01:59,03/13/2026 01:59,2026-03-16 00:59,"41,038",40973,30%,₹2500 per day,,CHN,12.863265519175847,77.5990613074994,124 km/h,Wallet,DL-2268171945,None,Car returned in good condition
RES-00645,CUST-1085,CAR 199,SUV,Completed,2026-03-31 13:47,2026-04-05T13:47,04/06/2026 05:47,11527 km,"11,902",100%,"₹1,800/day",,DELHI,12.93446922131248,77.57374684986048,136 km/h, card,DL-1075416731,None,Interior cleaning required
RES-00646,CUST-0565,car-429,unknown,Cancelled,2026/6/13 3:65,2026/6/23 3:60,2026-06-23 06:24,"17,275",17437,25%,2000/day,SAVE50,Delhi,12.910404233467203,77.59613038233428,,Wallet,DL-3777436848,Minor,Customer reported minor scratch on door
RES-00647,CUST-0283,CAR179,Hatchback,Cancelled,2026/5/2 17:68,11-05-2026 17:08,2026/05/11 18:08,"35,712",35811km,,₹ 2000 / day,DISC20,CHN,12.873532542174704,77.60182303243842,,,DL-1178570338,None,Vehicle returned late due to traffic
RES-00648,CUST-1653,CAR397,Hatchback,Completed,2026/04/30 17:49,09-05-2026 17:49,2026-05-10 00:49,"55,835",56054km,25%,1500 per day,SAVE50,Chennai,12.90447169437633,77.59030142767942,,Debit Card,DL-4415547000,Minor,Low fuel warning observed
RES-00649,CUST-1112,CAR-159,Hatchback,No_Show,2026/3/15 2:77,2026-03-17 02:44,19-03-2026 11:44,68921,69101km,10%,"₹1,800/day",NEW10,chennai,12.912484694818678,77.62855233142275,fast,netbanking,DL-9867631274,Major,Car returned in good condition
RES-00650,CUST-1859,CAR589,unknown,No_Show,2026-05-31T19:45,2026-06-08 19:45,09-06-2026 02:45,"18,245",18262km,0.10,2000/day,WELCOME5,chennai,12.903869978492024,77.5765344058388,,Credit Card,DL-5907840277,None,
RES-00651,CUST-1478,car-322,,Completed,2025-12-27 09:00,2026-01-05 09:00,2026-01-07T07:00,40128 km,"40,113",0.25,$20/day,SAVE50,CHN,12.866695147890592,77.64248629872128,133kmh,Wallet,DL-3183887258,Major,AC performance slightly low
RES-00652,CUST-1776,car290,,Cancelled,2026-05-17 18:13,2026-05-27T18:13,2026/05/27 15:13,"49,917",50309km,,$20/day,,Delhi,12.94103576716678,77.61229925584975,33 km/h,wallet,DL-9512603687,None,
RES-00653,CUST-1025,CAR 038,SUV,No_Show,2026-03-01T00:10,2026/3/11 0:78,2026/3/13 13:79,"52,294",52609km,10%,₹1500/day,WELCOME5,CHN,12.870016992576177,77.64002991614942,95 km/h,,DL-6477243525,Minor,Car returned in good condition
RES-00654,CUST-1553,CAR-430,Luxury,Cancelled,2026/5/24 2:69,2026-05-25T02:56,05/27/2026 19:56,21471 km,21465,10%,$20/day,WELCOME5,DELHI,12.872775104549827,77.57090414911931,fast,CASH,DL-6237011636,None,Interior cleaning required
RES-00655,CUST-1555, CAR-216 ,SUV,No_Show,2026/03/27 14:39,2026/03/29 14:39,2026/03/31 06:39,"78,336",78766,0.30,$20/day,,delhi,12.922186156048598,77.58599768561247,140 km/h,card,DL-8720768076,None,Car returned in good condition
RES-00656,CUST-1141,CAR 279,unknown,No_Show,2026-05-04 05:24,12-05-2026 05:24,2026-05-12T03:24,"74,546",74889,30%,,WELCOME5,chennai,12.876332641000882,77.64546611549558,,-,DL-3216340211,Major,Car returned in good condition
RES-00657,CUST-1040,car365,SUV,Completed,2026-01-30T09:00,07-02-2026 09:00,2026/02/07 07:00,"19,856","19,819",50,₹ 2000 / day,SAVE50,CHN,12.931648692140804,77.57950762542639,84,CARD,DL-8655961938,Minor,Car returned in good condition
RES-00658,CUST-0363,CAR 038,SUV,Completed,04/17/2026 10:57,2026-04-20T10:57,2026-04-22 11:57,24387 km,"24,624",,1500/day,,mumbai,12.932932127544095,77.57593569671671,100kmh,netbanking,DL-9564938742,Minor,AC performance slightly low
RES-00659,CUST-1593,CAR-539,Luxury,Completed,2026-03-11 16:52,03/12/2026 16:52,2026/03/14 17:52,"22,451",22427km,10%,USD 25/day,DISC20,CHN,12.906427546874259,77.56444385190055,38,Wallet,DL-7436854968,None,AC performance slightly low
RES-00660,CUST-0275,CAR-458 ,SUV,Cancelled,2026/02/26 01:52,2026/03/08 01:52,2026-03-10 23:52,"57,624","57,793",0.25,Rs1500/day,NEW10,chennai,12.914139031528693,77.58225464915377,113kmh,netbanking,DL-6490479593,None,Customer satisfied with ride
RES-00661,CUST-1324,CAR-363,Sedan,No_Show,2026-01-26 04:23,2026-02-05 04:23,2026/02/07 01:23,45309,"45,419",10%,1500/day,WELCOME5,Delhi,12.885269383319992,77.64465445970514,fast,Wallet,DL-6818226314,Minor,Customer satisfied with ride
RES-00662,CUST-1681,CAR 587,,Cancelled,2026/05/22 13:17,2026-05-29 13:17,2026/05/31 15:17,69958 km,69899km,1.0,₹1500/day,WELCOME5,MUM,12.865824023893195,77.58707405608598,,cash,DL-7592778485,Minor,Tyre pressure alert during trip
