Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes,Vehicle_ID_Invalid,Duration_Hours,Prev_Return,Overlap_Flag,Promo_Expiry,Promo_Status,Driver_Behavior,Total_Amount
RES-02706,CUST-0616,CAR-176,SUV,Completed,2026-07-05 17:38:00,2026-10-05 17:38:00,2026-12-05 01:38:00,74389.0,74546.0,0.5,1800.0,SAVE50,Delhi,12.92694356037809,77.62180511305243,70.0,UPI,DL-6755XXXXXX,,,False,1448.0,2026-10-05 08:53:00,False,2026-06-30,Expired,Normal Driving,2124.0
RES-01832,CUST-1854,CAR-177,Luxury,Cancelled,2026-03-22 20:08:00,2026-01-04 20:08:00,2026-03-04 20:08:00,11871.0,12113.0,0.5,1500.0,SAVE50,,12.9193153061125,77.59960127376218,90.0,CASH,DL-6021XXXXXX,,,False,1416.0,,False,2026-06-30,Valid,Fast Driving,1770.0
RES-03489,CUST-1517,CAR-177,SUV,Completed,2026-02-11 10:34:00,2026-02-13 10:34:00,2026-02-14 16:34:00,49913.0,49923.0,0.25,2500.0,WELCOME5,Bengaluru,12.9184144666739,77.57635978534397,,,DL-2177XXXXXX,Major,Low fuel warning observed,False,30.0,2026-01-31 19:01:00,False,2026-01-31,Expired,Unknown,2950.0
RES-01803,CUST-0712,CAR-177,Luxury,Completed,2026-02-06 22:30:00,2026-05-06 22:30:00,2026-06-07 23:30:00,54233.0,54636.0,0.25,2000.0,WELCOME5,Bengaluru,12.91422231335144,77.57910171384957,,CARD,DL-4444XXXXXX,,Customer reported minor scratch on door,False,769.0,2026-02-14 17:39:00,False,2026-01-31,Expired,Unknown,2360.0
RES-00801,CUST-1172,CAR-177,,Cancelled,2026-06-23 07:20:00,2026-06-30 07:20:00,2026-07-02 11:20:00,33992.0,34399.0,0.75,1500.0,SAVE50,Delhi,12.91619512895325,77.60030519715677,88.0,CASH,DL-9019XXXXXX,Minor,Customer reported minor scratch on door,False,52.0,2026-06-05 21:47:00,False,2026-06-30,Expired,Fast Driving,1770.0
RES-00349,CUST-1868,CAR-178,Luxury,Cancelled,2026-07-01 07:37:00,2026-01-13 08:15:00,2026-01-14 13:37:00,17450.0,17831.0,0.75,1800.0,NEW10,Chennai,12.928533037830254,77.60466117368625,90.0,CASH,DL-6640XXXXXX,Major,Customer satisfied with ride,False,29.366666666666667,,False,2026-03-31,Valid,Fast Driving,2124.0
RES-01656,CUST-1643,CAR-178,unknown,Completed,2026-12-01 12:16:00,2026-01-19 11:52:00,2026-01-21 17:52:00,74182.0,74372.0,0.25,1500.0,DISC20,,12.915862809137908,77.60696870217879,114.0,CARD,DL-2656XXXXXX,Major,Low fuel warning observed,False,54.0,2026-01-14 13:37:00,False,2026-02-28,Valid,Speeding,1770.0
RES-01669,CUST-1221,CAR-178,unknown,Cancelled,2026-03-05 03:40:00,2026-05-05 03:40:00,2026-05-05 09:40:00,59497.0,59926.0,,1500.0,NEW10,Delhi,12.890408467794876,77.57884538475717,125.0,WALLET,DL-9244XXXXXX,,AC performance slightly low,False,6.0,2026-01-23 07:31:00,False,2026-03-31,Expired,Speeding,1770.0
RES-03736,CUST-1711,CAR-178,Sedan,Completed,2026-11-06 18:14:00,2026-06-19 18:14:00,2026-06-21 21:14:00,29613.0,29702.0,0.25,1800.0,DISC20,Mumbai,12.890168943433002,77.58829308254097,52.0,CARD,DL-4468XXXXXX,,Tyre pressure alert during trip,False,51.0,2026-05-05 09:40:00,False,2026-02-28,Expired,Normal Driving,2124.0
RES-04325,CUST-0427,CAR-178,SUV,Cancelled,2025-12-29 19:42:00,2026-07-01 19:42:00,2026-09-01 08:42:00,55549.0,55557.0,,1800.0,,Bengaluru,12.878535396727466,77.58204305530887,140.0,CASH,DL-3255XXXXXX,Major,Car returned in good condition,False,1477.0,2026-06-23 05:52:00,False,,Valid,Speeding,2124.0
RES-04270,CUST-0252,CAR-178,unknown,Completed,2026-08-06 09:14:00,2026-10-06 08:35:00,2026-10-06 09:35:00,29107.0,29434.0,0.5,,WELCOME5,Delhi,12.89908986846225,77.60159013533193,68.0,CARD,DL-8010XXXXXX,Major,Interior cleaning required,False,1.0,2026-09-01 08:42:00,False,2026-01-31,Expired,Normal Driving,
RES-01335,CUST-1444,CAR-179,,No_Show,2026-01-25 21:18:00,2026-01-29 21:18:00,2026-01-30 04:03:00,71932.0,72180.0,0.1,1800.0,WELCOME5,Bengaluru,12.90295912031209,77.59458888716252,89.0,CARD,DL-5577XXXXXX,,Customer satisfied with ride,False,6.75,,False,2026-01-31,Valid,Fast Driving,2124.0
RES-01209,CUST-0618,CAR-179,Hatchback,Completed,2026-06-24 07:20:00,2026-02-07 05:20:00,2026-06-30 07:20:00,63259.0,63377.0,1.0,2300.0,WELCOME5,Mumbai,12.903882541678689,77.60468920310042,,UPI,DL-6520XXXXXX,Minor,Customer requested early pickup,False,3434.0,2026-01-30 04:03:00,False,2026-01-31,Expired,Unknown,2714.0
RES-00089,CUST-0441,CAR-179,unknown,Completed,2026-02-19 20:07:00,2026-02-25 20:01:00,2026-02-26 19:32:00,15252.0,15267.0,,1500.0,,Chennai,12.906671335359414,77.59417730247569,90.0,UPI,DL-3385XXXXXX,Major,Customer reported minor scratch on door,False,23.516666666666666,2026-02-25 17:25:00,False,,Valid,Fast Driving,1770.0
RES-02574,CUST-0591,CAR-179,SUV,Cancelled,2026-03-19 04:29:00,2026-03-22 04:29:00,2026-03-24 10:29:00,38170.0,38448.0,0.25,2500.0,,Delhi,12.90059927933036,77.59777945168928,20.0,CARD,DL-6927XXXXXX,Minor,Low fuel warning observed,False,54.0,2026-02-26 19:32:00,False,,Valid,Normal Driving,2950.0
RES-04054,CUST-0672,CAR-179,unknown,No_Show,2026-04-17 20:47:00,2026-04-24 20:47:00,2026-04-27 14:47:00,60534.0,60711.0,0.3,1800.0,SAVE50,Mumbai,12.92845057876656,77.58075703884121,116.0,WALLET,DL-1533XXXXXX,Minor,Customer requested early pickup,False,66.0,2026-03-24 10:29:00,False,2026-06-30,Valid,Speeding,2124.0
RES-00647,CUST-0283,CAR-179,Hatchback,Cancelled,2026-02-05 18:08:00,2026-05-11 17:08:00,2026-11-05 18:08:00,35712.0,35811.0,,2000.0,DISC20,Chennai,12.911239024558602,77.58766739545929,,,DL-1178XXXXXX,,Vehicle returned late due to traffic,False,4273.0,2026-04-27 14:47:00,False,2026-02-28,Expired,Unknown,2360.0
RES-03464,CUST-0911,CAR-179,unknown,Completed,2026-04-28 08:33:00,2026-06-05 08:33:00,2026-07-05 17:33:00,43060.0,43129.0,0.25,2000.0,DISC20,Chennai,12.902719541454488,77.59714325316511,66.0,UPI,DL-6503XXXXXX,,Customer requested early pickup,False,729.0,2026-05-29 16:14:00,False,2026-02-28,Expired,Normal Driving,2360.0
RES-00281,CUST-1152,CAR-179,Luxury,No_Show,2026-05-02 13:38:00,,,50960.0,50981.0,0.1,1500.0,NEW10,Chennai,12.901622584869534,77.59583389791742,123.0,CARD,DL-4782XXXXXX,Minor,Navigation system malfunction reported,False,0.0,2026-07-05 17:33:00,False,2026-03-31,Valid,Speeding,1770.0
RES-00169,CUST-0066,CAR-180,Hatchback,Completed,2026-01-25 13:01:00,2026-01-02 01:01:00,2026-01-31 13:01:00,54608.0,54848.0,0.5,1500.0,SAVE50,Bengaluru,12.897729086545143,77.59595737835612,47.0,CARD,DL-6227XXXXXX,Major,Navigation system malfunction reported,False,708.0,,False,2026-06-30,Valid,Normal Driving,1770.0
RES-00499,CUST-1444,CAR-180,SUV,Completed,2026-02-20 03:05:00,2026-02-03 03:05:00,2026-03-03 01:05:00,61787.0,61959.0,0.5,2500.0,,Chennai,12.90141372702376,77.60037020597349,,,DL-5577XXXXXX,Minor,Customer reported minor scratch on door,False,670.0,2026-01-31 13:01:00,False,,Valid,Unknown,2950.0
RES-01461,CUST-1945,CAR-180,,Cancelled,2026-01-27 09:03:00,2026-03-02 09:03:00,2026-05-02 16:03:00,31103.0,31320.0,0.75,1500.0,DISC20,Chennai,12.881046119753561,77.62849058554013,90.0,UPI,DL-8609XXXXXX,Major,Navigation system malfunction reported,False,1471.0,2026-02-21 19:18:00,False,2026-02-28,Expired,Fast Driving,1770.0
RES-01076,CUST-0922,CAR-180,Hatchback,No_Show,2026-04-19 12:17:00,2026-04-27 11:14:00,2026-04-27 13:14:00,25767.0,25798.0,,1800.0,WELCOME5,Mumbai,12.881841090003642,77.62288460288214,109.0,CASH,DL-7431XXXXXX,Minor,Car returned in good condition,False,2.0,2026-04-17 14:41:00,False,2026-01-31,Expired,Speeding,2124.0
RES-00504,CUST-1231,CAR-180,unknown,No_Show,2026-01-05 23:07:00,2026-05-13 02:17:00,2026-10-05 00:05:00,48360.0,48436.0,0.5,1500.0,NEW10,Bengaluru,12.866998824870842,77.59919361835246,90.0,CARD,DL-6923XXXXXX,,Customer requested early pickup,False,3477.8,2026-04-27 13:14:00,False,2026-03-31,Expired,Fast Driving,1770.0
RES-00852,CUST-1742,CAR-180,,Cancelled,2026-02-26 15:24:00,2026-06-03 15:24:00,2026-08-03 10:24:00,59980.0,60248.0,0.1,1500.0,NEW10,,12.86106766191667,77.56745457196523,,,DL-2683XXXXXX,Minor,Interior cleaning required,False,1459.0,2026-05-25 17:29:00,False,2026-03-31,Expired,Unknown,1770.0
RES-01422,CUST-0781,CAR-180,Luxury,Cancelled,2026-06-23 17:21:00,,,54719.0,55091.0,,2000.0,NEW10,,12.867354305149163,77.57838793623976,139.0,WALLET,DL-5785XXXXXX,Major,Navigation system malfunction reported,False,0.0,2026-11-05 07:55:00,False,2026-03-31,Valid,Speeding,2360.0
RES-01908,CUST-0424,CAR-180,Hatchback,Completed,2026-08-05 01:21:00,,,54198.0,54223.0,,,,Bengaluru,12.897491355029018,77.59554124013586,89.0,CARD,DL-2791XXXXXX,Major,Vehicle returned late due to traffic,False,0.0,,False,,Valid,Fast Driving,
RES-04474,CUST-0431,CAR-181,unknown,Completed,2026-03-15 20:36:00,2026-03-23 19:36:00,2026-03-23 20:36:00,74598.0,74809.0,0.3,2500.0,DISC20,Mumbai,12.91974023989566,77.61216286115338,24.0,CARD,DL-2621XXXXXX,Major,Interior cleaning required,False,1.0,,False,2026-02-28,Expired,Normal Driving,2950.0
RES-03788,CUST-1864,CAR-181,Luxury,Completed,2026-03-21 20:50:00,2026-03-25 21:03:00,2026-03-26 21:50:00,49367.0,49444.0,,1800.0,DISC20,Chennai,12.919133284062307,77.59378550503699,69.0,CARD,DL-2795XXXXXX,Minor,Interior cleaning required,False,24.783333333333335,2026-03-23 20:36:00,False,2026-02-28,Expired,Normal Driving,2124.0
RES-04201,CUST-1740,CAR-181,SUV,No_Show,2026-04-20 05:04:00,2026-04-23 05:04:00,2026-04-26 06:18:00,77047.0,77467.0,1.0,1800.0,,Chennai,12.909944420110163,77.59001149750542,90.0,CARD,DL-2932XXXXXX,,Car returned in good condition,False,73.23333333333333,2026-03-26 21:50:00,False,,Valid,Fast Driving,2124.0
RES-01479,CUST-0569,CAR-181,unknown,No_Show,2026-05-14 23:41:00,2026-05-20 23:41:00,2026-05-23 06:41:00,59160.0,59240.0,0.5,2000.0,NEW10,Delhi,12.892000827788605,77.5812910851566,,CASH,DL-6433XXXXXX,Major,Vehicle returned late due to traffic,False,55.0,2026-04-26 06:18:00,False,2026-03-31,Expired,Unknown,2360.0
RES-02568,CUST-1738,CAR-181,,Cancelled,2026-06-18 21:28:00,2026-06-21 19:28:00,2026-06-21 22:10:00,66123.0,66272.0,0.1,1840.0,DISC20,Mumbai,12.888722303513719,77.58035776165327,60.0,CASH,DL-1995XXXXXX,Minor,Car returned in good condition,False,2.7,2026-05-23 06:41:00,False,2026-02-28,Expired,Normal Driving,2171.2
RES-02469,CUST-1700,CAR-182,unknown,Completed,2026-01-23 19:13:00,2026-01-30 19:13:00,2026-01-31 23:13:00,75545.0,75549.0,0.3,1800.0,DISC20,Mumbai,12.894745005011842,77.57999521444061,59.0,,DL-9889XXXXXX,Minor,,False,28.0,,False,2026-02-28,Valid,Normal Driving,2124.0
RES-03653,CUST-1374,CAR-182,Hatchback,Cancelled,2026-02-15 13:10:00,2026-02-24 12:21:00,2026-02-27 05:21:00,70884.0,71161.0,1.0,1500.0,SAVE50,,12.904635976750678,77.59818287356401,90.0,,DL-4762XXXXXX,Minor,Interior cleaning required,False,65.0,2026-01-31 23:13:00,False,2026-06-30,Valid,Fast Driving,1770.0
RES-03580,CUST-0511,CAR-182,unknown,Cancelled,2026-04-24 01:59:00,2026-03-05 01:59:00,2026-04-05 01:59:00,37744.0,37831.0,,1500.0,,Bengaluru,12.909010777708046,77.59541660255735,132.0,UPI,DL-5948XXXXXX,Minor,Vehicle returned late due to traffic,False,744.0,2026-02-27 05:21:00,False,,Valid,Speeding,1770.0
RES-03043,CUST-1268,CAR-182,unknown,No_Show,2026-03-17 17:24:00,2026-03-23 18:01:00,2026-03-26 08:24:00,13379.0,13610.0,1.0,1500.0,DISC20,,12.902461933324167,77.59925242683555,109.0,UPI,DL-5677XXXXXX,,Customer requested early pickup,False,62.38333333333333,2026-03-22 09:04:00,False,2026-02-28,Expired,Speeding,1770.0
RES-02272,CUST-0115,CAR-182,,No_Show,2026-06-12 14:13:00,2026-06-14 14:13:00,2026-06-16 18:13:00,60364.0,60442.0,0.1,1500.0,,Delhi,12.916548421733927,77.59451207348714,90.0,CARD,DL-6542XXXXXX,,Tyre pressure alert during trip,False,52.0,2026-03-26 08:24:00,False,,Valid,Fast Driving,1770.0
RES-03985,CUST-1212,CAR-182,unknown,No_Show,2026-03-06 18:27:00,2026-10-06 17:27:00,2026-10-06 18:27:00,34306.0,34556.0,0.75,1500.0,WELCOME5,Bengaluru,12.921346504748662,77.62468936836471,,CARD,DL-9534XXXXXX,Major,Vehicle returned late due to traffic,False,1.0,2026-06-16 18:13:00,False,2026-01-31,Expired,Unknown,1770.0
RES-00857,CUST-0912,CAR-183,,Cancelled,2026-04-22 16:44:00,2026-01-05 16:44:00,2026-02-05 15:12:00,48532.0,48921.0,0.1,1800.0,WELCOME5,Mumbai,12.926052692645982,77.62222556070571,24.0,,DL-8823XXXXXX,Major,,False,742.4666666666667,,False,2026-01-31,Valid,Normal Driving,2124.0
RES-01822,CUST-0250,CAR-183,Luxury,Cancelled,2026-12-02 23:41:00,2026-02-22 23:41:00,2026-02-24 02:41:00,62742.0,62898.0,0.3,1500.0,DISC20,Bengaluru,12.90714950615339,77.60798578643362,,CASH,DL-8141XXXXXX,Major,Vehicle returned late due to traffic,False,27.0,2026-01-23 12:54:00,False,2026-02-28,Valid,Unknown,1770.0
RES-01997,CUST-0616,CAR-183,Hatchback,Completed,2026-03-13 22:27:00,2026-03-16 22:27:00,2026-03-17 02:27:00,27552.0,27901.0,0.75,2000.0,SAVE50,Mumbai,12.891513439051492,77.58612469011332,69.0,CASH,DL-6755XXXXXX,Minor,Customer satisfied with ride,False,4.0,2026-02-24 02:41:00,False,2026-06-30,Valid,Normal Driving,2360.0
RES-02632,CUST-1789,CAR-183,Hatchback,Completed,2026-03-17 12:33:00,2026-03-20 13:02:00,2026-03-21 16:33:00,16080.0,16483.0,0.75,1500.0,NEW10,Bengaluru,12.885520945399946,77.56626497057749,90.0,CARD,DL-5014XXXXXX,Minor,Low fuel warning observed,False,27.516666666666666,2026-03-17 02:27:00,False,2026-03-31,Valid,Fast Driving,1770.0
RES-02547,CUST-0122,CAR-183,Luxury,Completed,2026-06-25 19:03:00,2026-06-26 18:23:00,2026-06-29 12:03:00,34821.0,34876.0,0.25,1500.0,SAVE50,Chennai,12.895085273447881,77.56986765384544,,CARD,DL-5586XXXXXX,,Navigation system malfunction reported,False,65.66666666666667,2026-03-21 16:33:00,False,2026-06-30,Valid,Unknown,1770.0
RES-00761,CUST-0470,CAR-183,Hatchback,No_Show,2026-03-03 14:57:00,2026-07-03 14:57:00,2026-09-03 17:57:00,55216.0,55308.0,0.3,1500.0,,Delhi,12.910463864895027,77.59175076060798,27.0,UPI,DL-3316XXXXXX,Minor,Car returned in good condition,False,1491.0,2026-06-29 12:03:00,False,,Valid,Normal Driving,1770.0
RES-01390,CUST-1728,CAR-184,unknown,No_Show,2026-05-26 16:46:00,2026-02-06 17:02:00,2026-03-06 05:03:00,63484.0,63540.0,0.75,2000.0,DISC20,Mumbai,12.911211538049963,77.61987432871082,,UPI,DL-5974XXXXXX,,Customer reported minor scratch on door,False,660.0166666666667,,False,2026-02-28,Valid,Unknown,2360.0
RES-03364,CUST-1741,CAR-184,Sedan,No_Show,2026-05-27 06:59:00,2026-04-06 06:59:00,2026-06-05 15:59:00,18789.0,18818.0,,2300.0,WELCOME5,Mumbai,12.905177812532173,77.63925826965713,,CASH,DL-7365XXXXXX,Major,,False,1449.0,2026-03-06 05:03:00,False,2026-01-31,Expired,Unknown,2714.0
RES-02787,CUST-1444,CAR-184,unknown,No_Show,2026-10-04 15:06:00,2026-04-18 15:04:00,2026-04-20 09:02:00,53921.0,54098.0,0.75,1500.0,WELCOME5,Bengaluru,12.902450731859949,77.63600729849023,,CARD,DL-5577XXXXXX,,Customer reported minor scratch on door,False,41.96666666666667,2026-04-13 12:51:00,False,2026-01-31,Expired,Unknown,1770.0
RES-03819,CUST-1181,CAR-184,unknown,No_Show,2026-02-05 05:56:00,2026-05-05 05:56:00,2026-07-05 07:14:00,60631.0,60822.0,,1500.0,SAVE50,Mumbai,12.902016244785173,77.63886828360687,80.0,CARD,DL-2225XXXXXX,Minor,Customer satisfied with ride,False,1465.3,2026-04-20 09:02:00,False,2026-06-30,Valid,Normal Driving,1770.0
RES-04137,CUST-0267,CAR-184,SUV,Cancelled,2026-05-19 10:03:00,2026-05-25 11:06:00,2026-05-27 10:08:00,55417.0,55766.0,0.75,1800.0,SAVE50,Delhi,12.898641520767365,77.63668093492653,90.0,WALLET,DL-1786XXXXXX,,Low fuel warning observed,False,47.03333333333333,2026-05-18 17:09:00,False,2026-06-30,Valid,Fast Driving,2124.0
RES-02089,CUST-0208,CAR-184,unknown,No_Show,2026-05-24 17:00:00,2026-05-28 17:00:00,2026-05-30 00:00:00,10100.0,10511.0,0.75,,DISC20,Delhi,12.914654355667858,77.61642342019688,90.0,UPI,DL-3426XXXXXX,Minor,Navigation system malfunction reported,False,31.0,2026-05-27 10:08:00,False,2026-02-28,Expired,Fast Driving,
RES-02953,CUST-0690,CAR-184,Sedan,Cancelled,2026-03-04 15:42:00,2026-10-04 15:42:00,2026-12-04 22:42:00,78642.0,78761.0,0.25,2000.0,NEW10,Chennai,12.9084276910215,77.61806338338995,90.0,CARD,DL-3319XXXXXX,Minor,Tyre pressure alert during trip,False,1471.0,2026-05-30 00:00:00,False,2026-03-31,Expired,Fast Driving,2360.0
RES-01726,CUST-1073,CAR-185,Hatchback,Completed,2026-06-01 01:38:00,2026-01-09 01:38:00,2026-07-01 01:38:00,49514.0,49905.0,0.25,1500.0,WELCOME5,Delhi,12.92686290194883,77.6202690271545,75.0,CARD,DL-9455XXXXXX,Minor,Customer satisfied with ride,False,4152.0,,False,2026-01-31,Valid,Normal Driving,1770.0
RES-01450,CUST-1159,CAR-185,unknown,No_Show,2026-10-04 08:27:00,2026-04-18 08:27:00,2026-04-19 17:27:00,36297.0,36378.0,0.3,2500.0,DISC20,Mumbai,12.92075523458265,77.63623914313611,56.0,UPI,DL-9348XXXXXX,Minor,Car returned in good condition,False,33.0,2026-01-22 17:14:00,False,2026-02-28,Expired,Normal Driving,2950.0
RES-02533,CUST-0904,CAR-185,SUV,Completed,2026-04-14 04:10:00,2026-04-23 04:10:00,2026-04-24 22:10:00,77668.0,78007.0,1.0,1500.0,SAVE50,,12.937814108646892,77.6044560095709,104.0,CASH,DL-3027XXXXXX,Minor,AC performance slightly low,False,42.0,2026-04-19 17:27:00,False,2026-06-30,Valid,Speeding,1770.0
RES-01600,CUST-1707,CAR-185,Hatchback,Cancelled,2026-04-02 06:56:00,2026-07-04 06:56:00,2026-08-04 05:56:00,42892.0,42902.0,,2000.0,NEW10,Delhi,12.932237040928838,77.58137183155468,90.0,CASH,DL-5409XXXXXX,Minor,,False,743.0,2026-04-24 22:10:00,False,2026-03-31,Expired,Fast Driving,2360.0
RES-03950,CUST-0114,CAR-185,,Completed,2026-08-03 05:05:00,2026-12-03 06:05:00,2026-12-03 07:05:00,41457.0,41735.0,0.5,1800.0,NEW10,Mumbai,12.937288243986863,77.5817213700022,80.0,CARD,DL-4640XXXXXX,,Customer satisfied with ride,False,1.0,2026-08-04 05:56:00,False,2026-03-31,Expired,Normal Driving,2124.0
RES-00406,CUST-0547,CAR-186,Hatchback,No_Show,2026-02-02 23:04:00,2026-02-03 22:20:00,2026-04-02 23:20:00,35100.0,35436.0,0.25,2500.0,NEW10,Mumbai,12.906867891067973,77.59626436208674,,,DL-9125XXXXXX,Major,Low fuel warning observed,False,1393.0,,False,2026-03-31,Valid,Unknown,2950.0
RES-01178,CUST-0849,CAR-186,Hatchback,Cancelled,2026-09-03 00:19:00,2026-03-13 21:31:00,2026-10-03 23:31:00,76272.0,76757.0,0.25,2300.0,SAVE50,Delhi,12.90290293300657,77.59211093200848,102.0,WALLET,DL-9718XXXXXX,Major,Vehicle returned late due to traffic,False,4898.0,2026-02-27 20:12:00,False,2026-06-30,Valid,Speeding,2714.0
RES-03429,CUST-1979,CAR-186,Sedan,Completed,2025-12-26 03:53:00,2026-04-01 04:05:00,2026-05-01 01:53:00,58431.0,58799.0,,1800.0,SAVE50,Delhi,12.876355131758041,77.57154747960003,126.0,CASH,DL-6216XXXXXX,Minor,Customer requested early pickup,False,717.8,2026-03-24 09:45:00,False,2026-06-30,Valid,Speeding,2124.0
RES-03613,CUST-0337,CAR-186,,Cancelled,2026-05-16 22:00:00,2026-05-17 22:00:00,2026-05-20 15:00:00,17560.0,17816.0,0.5,2300.0,DISC20,Bengaluru,12.905113543263274,77.57450108253686,21.0,CARD,DL-1863XXXXXX,,Tyre pressure alert during trip,False,65.0,2026-04-17 01:20:00,False,2026-02-28,Expired,Normal Driving,2714.0
RES-01708,CUST-1330,CAR-186,SUV,Completed,2026-11-05 18:40:00,2026-05-20 19:09:00,2026-05-21 16:04:00,13598.0,13697.0,0.5,2000.0,,Bengaluru,12.892287264850097,77.58792786007241,90.0,UPI,DL-7914XXXXXX,,AC performance slightly low,False,20.916666666666668,2026-05-20 15:00:00,False,,Valid,Fast Driving,2360.0
RES-01286,CUST-1773,CAR-186,Luxury,No_Show,2026-04-05 05:33:00,2026-06-05 06:19:00,2026-06-05 22:33:00,24720.0,25005.0,,2000.0,SAVE50,Mumbai,12.89347920746503,77.60980205857875,90.0,WALLET,DL-5954XXXXXX,Minor,Interior cleaning required,False,16.233333333333334,2026-05-22 20:06:00,False,2026-06-30,Valid,Fast Driving,2360.0
RES-00083,CUST-1182,CAR-186,,Completed,2026-07-06 07:45:00,2026-06-13 07:45:00,2026-06-14 01:45:00,35863.0,36333.0,0.5,1800.0,,Mumbai,12.86831049137995,77.61092060280735,,,DL-8571XXXXXX,Major,Navigation system malfunction reported,False,18.0,2026-06-05 22:33:00,False,,Valid,Unknown,2124.0
RES-04025,CUST-0500,CAR-187,,No_Show,2026-01-13 20:54:00,2026-01-20 20:54:00,2026-01-22 11:54:00,51768.0,52178.0,0.1,2300.0,DISC20,Bengaluru,12.875340757118659,77.60124665180183,113.0,WALLET,DL-8253XXXXXX,Major,Tyre pressure alert during trip,False,39.0,,False,2026-02-28,Valid,Speeding,2714.0
RES-02729,CUST-0703,CAR-187,Sedan,Completed,2026-09-02 15:55:00,2026-02-11 15:55:00,2026-11-02 15:55:00,67800.0,67885.0,0.1,1500.0,,Mumbai,12.885745140552912,77.606304268823,,CASH,DL-2187XXXXXX,Major,Navigation system malfunction reported,False,6336.0,2026-01-22 11:54:00,False,,Valid,Unknown,1770.0
RES-01571,CUST-0918,CAR-187,SUV,Completed,2026-01-28 12:37:00,2026-04-02 12:37:00,2026-05-02 00:37:00,75330.0,75582.0,0.1,1800.0,,Bengaluru,12.884268919543294,77.60587390963609,54.0,WALLET,DL-7182XXXXXX,Minor,,False,708.0,2026-03-18 19:07:00,False,,Valid,Normal Driving,2124.0
RES-01451,CUST-1079,CAR-187,,Cancelled,2026-02-05 20:47:00,2026-05-14 14:47:00,2026-12-05 20:47:00,34937.0,35420.0,0.75,2300.0,SAVE50,Mumbai,12.886383161926547,77.62820692897064,76.0,CASH,DL-8210XXXXXX,Minor,AC performance slightly low,False,4926.0,2026-05-02 00:37:00,False,2026-06-30,Valid,Normal Driving,2714.0
RES-00465,CUST-1195,CAR-188,,Cancelled,2026-01-20 10:16:00,2026-01-21 10:16:00,2026-01-22 12:00:00,29767.0,30105.0,0.5,,,Delhi,12.881326447356708,77.60834406070563,,CASH,DL-2394XXXXXX,Minor,,False,25.733333333333334,,False,,Valid,Unknown,
RES-00486,CUST-1772,CAR-188,Sedan,Cancelled,2026-01-25 13:08:00,2026-02-04 13:08:00,2026-05-02 06:14:00,32265.0,32503.0,0.3,1500.0,DISC20,,12.880643609808414,77.61147424225724,72.0,CARD,DL-3581XXXXXX,Major,Vehicle returned late due to traffic,False,2081.1,2026-01-22 12:00:00,False,2026-02-28,Valid,Normal Driving,1770.0
RES-04050,CUST-0990,CAR-188,Luxury,No_Show,2026-03-18 21:19:00,2026-03-20 22:11:00,2026-03-22 06:19:00,54881.0,55182.0,0.5,1500.0,WELCOME5,Bengaluru,12.879054441378779,77.58766688481177,68.0,CARD,DL-7411XXXXXX,Major,Interior cleaning required,False,32.13333333333333,2026-03-20 07:45:00,False,2026-01-31,Expired,Normal Driving,1770.0
RES-04478,CUST-0080,CAR-188,SUV,Completed,2026-05-18 10:19:00,2026-05-22 10:19:00,2026-05-24 03:19:00,44891.0,45178.0,0.3,2500.0,WELCOME5,Chennai,12.88442893754268,77.57867541692822,90.0,WALLET,DL-8387XXXXXX,Minor,AC performance slightly low,False,41.0,2026-03-22 06:19:00,False,2026-01-31,Expired,Fast Driving,2950.0
RES-00570,CUST-1732,CAR-189,Sedan,No_Show,2025-12-28 10:55:00,2026-05-01 10:55:00,2026-08-01 06:55:00,20575.0,20643.0,0.5,1840.0,,Delhi,12.912979820465702,77.56805153132785,30.0,CARD,DL-4786XXXXXX,Minor,Tyre pressure alert during trip,False,2204.0,,False,,Valid,Normal Driving,2171.2
RES-02046,CUST-0299,CAR-189,,Cancelled,2026-02-04 03:59:00,2026-08-02 03:59:00,2026-09-02 23:59:00,20297.0,20721.0,0.5,1500.0,SAVE50,Bengaluru,12.910910828108525,77.59308696754819,100.0,CARD,DL-3839XXXXXX,Minor,Customer satisfied with ride,False,764.0,2026-06-16 08:07:00,False,2026-06-30,Expired,Fast Driving,1770.0
